date,2352_Turnover,2352_Volume,2352_close,2352_eps,2352_high,2352_low,2352_open,2352_ups_and_downs,2352_ups_percent
6950,227374.0,13704.0,16.55,10.89,16.9,16.4,16.8,-0.25,-1.49
7767,89100.0,4701.0,18.9,9.2195,19.15,18.85,19.15,-0.35,
7868,85310.0,4366.0,19.4,9.1509,19.7,19.35,19.55,-0.05,-0.26
7210,129236.0,5822.0,22.1,7.73,22.3,22.05,22.2,-0.05,-0.23
7986,162468.0,7727.0,21.0,10.396,21.15,20.95,21.1,-0.1,-0.47
6959,73267.0,4581.0,16.0,10.53,16.05,15.9,16.0,0.0,0.0
7211,135223.0,6149.0,21.95,7.67,22.2,21.85,22.15,-0.15,-0.68
7504,49646.0,2409.0,20.6,9.0,20.75,20.5,20.55,0.1,0.49
7957,71161.0,3170.0,22.35,11.0644,22.6,22.25,22.55,-0.15,-0.67
6990,269486.0,15420.0,17.25,11.35,17.8,17.2,17.8,-0.55,-3.09
6983,213261.0,11832.0,17.9,11.78,18.2,17.9,18.1,-0.2,-1.1
7012,97432.0,5189.0,18.8,8.51,18.9,18.65,18.75,0.2,1.08
7904,190701.0,8925.0,21.15,9.9764,21.75,21.15,21.6,-0.35,-1.63
6994,210193.0,11790.0,17.6,11.58,18.1,17.6,18.0,-0.35,-1.95
7820,52578.0,2592.0,20.3,10.15,20.45,20.2,20.4,0.0,0.0
7910,96885.0,4463.0,21.75,10.2594,21.85,21.55,21.6,-0.15,-0.68
7354,160907.0,7616.0,21.25,7.64,21.35,20.7,20.75,0.45,2.16
7796,194321.0,9745.0,19.85,9.925,20.1,19.6,19.65,0.2,1.02
7393,82055.0,4064.0,20.15,7.49,20.35,20.1,20.1,0.05,0.25
6878,217202.0,14076.0,15.5,10.2,15.55,15.25,15.25,0.25,1.64
8015,33790.0,1585.0,21.3,10.5446,21.35,21.25,21.25,0.05,0.24
7074,219422.0,9453.0,23.25,9.05,23.3,23.1,23.15,0.15,0.65
7734,55424.0,2788.0,19.85,9.6829,19.95,19.8,19.95,-0.05,-0.25
7169,315453.0,14184.0,22.1,7.73,22.65,22.1,22.65,-0.6,-2.64
7643,84462.0,4204.0,20.0,8.93,20.25,20.0,20.15,-0.05,-0.25
7337,253416.0,11715.0,21.6,7.77,21.95,21.35,21.85,,-0.23
7287,115566.0,5402.0,21.35,7.68,21.5,21.3,,0.0,0.0
7936,188947.0,8361.0,22.4,10.566,22.75,22.35,22.6,-0.1,-0.44
7130,944639.0,44366.0,20.8,8.09,22.5,20.75,22.35,-1.9,-8.37
7424,159265.0,7417.0,21.4,8.33,21.6,21.35,21.4,0.05,0.23
7385,241021.0,11414.0,20.9,7.77,21.5,20.9,21.5,-0.3,-1.42
7750,89013.0,4535.0,19.55,9.5366,19.75,19.55,19.7,-0.1,-0.51
7075,427883.0,18110.0,23.3,9.07,24.0,23.3,23.4,0.05,0.22
7575,52590.0,2907.0,18.1,7.9,18.2,17.9,18.0,0.2,1.12
8063,39114.0,2070.0,18.9,9.3564,19.0,18.75,18.8,0.05,0.27
7288,106496.0,4997.0,21.2,7.63,21.5,21.2,21.4,-0.15,-0.7
7217,232983.0,10711.0,21.6,7.55,21.95,21.55,21.75,-0.15,-0.69
7621,65631.0,3368.0,19.55,8.73,19.6,19.35,19.4,0.15,0.77
7847,40596.0,2109.0,19.25,9.625,19.3,19.2,19.3,-0.1,-0.52
7953,90860.0,4059.0,22.25,11.0149,22.6,22.2,22.5,-0.25,-1.11
7543,53559.0,2693.0,19.85,8.67,20.05,19.8,19.9,-0.1,-0.5
7616,79682.0,4072.0,19.6,8.75,19.65,19.45,19.55,0.05,0.26
7825,57547.0,2849.0,20.15,10.075,20.3,20.15,20.25,-0.05,-0.25
6920,65044.0,4070.0,15.95,10.49,16.1,15.9,16.0,-0.05,-0.31
7158,218919.0,10016.0,21.9,7.66,22.0,21.7,21.95,0.35,1.62
7476,142592.0,6337.0,22.45,8.74,22.8,22.4,22.75,-0.2,-0.88
7491,219778.0,10352.0,21.15,8.23,21.45,21.05,21.3,-0.3,-1.4
7193,103763.0,,21.95,7.67,,21.8,21.9,0.15,
7614,167332.0,8458.0,19.55,8.73,20.0,19.55,19.85,0.15,0.77
7334,65221.0,3194.0,20.4,7.34,20.5,20.35,20.5,0.1,0.49
8061,130295.0,7094.0,18.4,9.1089,18.7,18.1,18.3,-0.35,-1.87
7134,321216.0,15378.0,20.95,7.33,21.0,20.7,20.9,-0.5,-2.33
7168,359728.0,15950.0,22.7,7.94,22.9,22.2,22.2,0.5,2.25
7973,112866.0,5167.0,21.75,10.7673,22.0,21.7,22.0,-0.1,-0.46
7624,98836.0,5146.0,19.25,8.59,19.45,19.0,19.1,0.05,0.26
7207,156080.0,7176.0,21.65,7.57,22.05,21.6,22.0,-0.25,-1.14
8008,74649.0,3563.0,20.9,10.3465,21.1,20.7,20.8,0.3,1.46
8056,90838.0,4716.0,19.25,9.5297,19.35,19.2,19.2,-0.1,-0.52
6886,148327.0,9702.0,15.35,10.1,15.35,15.15,15.2,0.25,1.66
7932,170067.0,7563.0,22.4,10.566,22.8,22.3,22.8,-0.25,-1.1
7410,163508.0,7728.0,21.05,8.19,21.4,20.85,21.0,0.2,0.96
7944,238142.0,10304.0,23.0,10.8491,23.25,23.0,23.1,0.15,0.66
8055,79362.0,4100.0,19.35,9.5792,19.45,19.2,19.25,-0.2,-1.02
7958,58725.0,2629.0,22.4,11.0891,22.5,22.2,22.35,0.05,0.22
7144,313136.0,14304.0,21.8,7.62,22.2,21.7,22.2,-0.4,-1.8
7058,872937.0,36965.0,24.2,9.42,24.6,22.7,23.0,1.5,6.61
7246,183760.0,9068.0,20.35,7.32,20.5,20.05,20.35,0.5,2.52
7631,35438.0,1792.0,19.7,8.79,19.9,19.7,19.85,-0.05,-0.25
7083,378700.0,16371.0,23.05,8.97,23.45,22.95,23.4,-0.25,-1.07
7587,38331.0,2092.0,18.35,8.01,18.45,18.2,18.3,0.0,0.0
7599,21030.0,1141.0,18.4,8.21,18.55,18.25,18.25,0.2,1.1
7663,35163.0,1768.0,19.85,8.86,19.95,19.85,19.95,-0.1,-0.5
7078,438360.0,18554.0,23.35,9.09,23.95,23.35,23.6,0.0,0.0
7547,106639.0,5518.0,19.15,8.36,19.65,19.05,19.6,-0.55,-2.79
8062,77399.0,4092.0,18.85,9.3317,,18.8,18.8,0.45,2.45
7356,165145.0,7642.0,21.55,7.75,,21.5,21.75,-0.25,-1.15
6921,84630.0,5291.0,16.0,10.53,16.05,15.9,15.9,0.05,0.31
7285,161332.0,7565.0,21.5,7.73,21.5,21.1,21.15,0.35,1.65
7177,142364.0,6558.0,21.75,7.6,21.85,,21.5,0.35,1.64
6840,210261.0,15465.0,13.6,12.48,13.7,13.45,13.5,0.15,1.12
7119,236496.0,9804.0,24.2,9.42,24.25,24.05,24.15,-0.25,-1.02
7064,428738.0,17617.0,24.1,9.38,24.75,24.05,24.3,0.0,0.0
7594,32753.0,1779.0,18.4,8.21,18.55,18.25,18.3,-0.05,-0.27
7462,238922.0,10832.0,22.15,8.62,,21.7,21.8,0.4,1.84
8086,100623.0,6609.0,15.1,7.4752,15.35,15.1,15.2,0.25,1.68
7690,67395.0,3384.0,19.9,8.8839,20.0,19.85,19.85,0.15,0.76
7195,149709.0,,21.85,7.64,22.2,21.8,22.1,-0.2,-0.91
7237,353712.0,16843.0,20.85,7.5,21.3,20.85,21.25,-0.35,-1.65
7803,62851.0,3122.0,20.2,10.1,20.3,20.0,,0.1,0.5
7819,84587.0,4168.0,20.3,10.15,20.4,20.1,20.2,0.4,2.01
7277,154630.0,7207.0,21.3,7.66,21.65,21.25,21.3,0.0,0.0
6837,46729.0,3549.0,13.2,12.11,13.25,13.1,13.1,0.05,0.38
7678,67345.0,3442.0,19.6,8.75,19.65,19.4,19.4,0.2,1.03
7376,107309.0,5117.0,21.0,7.81,21.05,20.85,21.05,0.05,0.24
7903,416524.0,19184.0,21.5,10.1415,22.0,21.3,21.3,0.2,0.94
7047,158732.0,7904.0,20.0,7.78,20.15,20.0,20.15,-0.15,-0.74
7116,233412.0,9739.0,23.9,9.3,24.2,23.8,24.15,-0.2,-0.83
7348,178108.0,8182.0,21.8,7.84,21.9,21.6,21.65,0.25,1.16
7021,178834.0,9373.0,19.15,8.67,19.2,18.9,19.05,0.15,0.79
7538,28502.0,1428.0,19.95,8.71,20.0,19.9,19.95,0.05,0.25
7589,39295.0,2124.0,18.5,8.26,18.65,18.4,18.4,0.1,0.54
7677,83635.0,4319.0,19.4,8.66,19.45,19.3,19.35,0.0,0.0
7802,94638.0,4653.0,20.1,10.05,20.55,20.1,20.55,-0.25,-1.23
7656,36202.0,1815.0,19.9,8.88,20.05,19.9,20.0,-0.2,-1.0
7489,157237.0,7228.0,21.7,8.44,21.9,21.65,21.9,-0.25,-1.14
8064,65787.0,3451.0,19.0,9.4059,19.15,19.0,19.05,0.1,0.53
7263,63289.0,2948.0,21.45,7.72,21.6,21.35,21.55,,-0.46
7496,146365.0,7095.0,20.55,8.0,20.9,20.5,20.85,-0.4,-1.91
7097,982033.0,41505.0,24.1,9.38,24.1,23.25,23.3,1.55,6.87
7243,111962.0,5512.0,20.15,7.25,20.5,20.15,20.4,-0.35,-1.71
7137,216713.0,10345.0,20.95,7.33,21.15,20.8,20.85,0.0,0.0
7754,47826.0,2454.0,19.65,9.5854,19.65,19.4,19.5,0.15,0.77
7636,27385.0,1384.0,19.7,8.79,19.9,19.65,19.85,0.0,0.0
7061,1028152.0,42670.0,24.3,9.46,24.3,23.85,24.05,0.95,4.07
7490,133911.0,6229.0,21.45,8.35,21.75,21.4,21.7,-0.25,-1.15
7335,50669.0,2492.0,20.25,7.28,20.4,20.25,20.35,-0.15,-0.74
7274,167922.0,7810.0,21.3,7.66,21.75,21.3,21.7,-0.3,-1.39
7166,847527.0,,22.3,7.8,23.7,22.2,23.7,-1.4,-5.91
7928,176416.0,7921.0,22.35,10.5425,22.4,22.1,22.15,0.3,1.36
7399,155056.0,7488.0,20.65,7.68,20.85,20.6,20.75,0.05,0.24
7323,97434.0,4793.0,20.3,7.3,20.45,20.1,20.15,0.2,1.0
6972,209575.0,12913.0,16.3,10.72,16.3,16.05,16.1,0.15,0.93
7421,150248.0,7074.0,21.35,8.31,21.4,21.05,21.15,0.15,0.71
7698,50430.0,2534.0,19.9,8.8839,19.95,19.8,19.85,0.05,0.25
7630,73083.0,3668.0,19.75,8.82,20.15,19.75,20.1,-0.1,-0.5
6829,60632.0,4748.0,12.85,11.79,12.9,12.55,12.65,0.25,1.98
7648,60842.0,3071.0,19.75,8.82,20.05,19.65,20.0,-0.2,-1.0
6887,116441.0,7565.0,15.35,10.1,15.45,15.35,15.35,0.0,0.0
6987,113748.0,6369.0,17.8,11.71,18.0,17.75,17.95,-0.15,-0.84
7721,82526.0,4213.0,19.55,8.7277,19.85,19.5,19.8,-0.3,-1.51
7131,404181.0,18871.0,21.45,8.35,21.75,21.2,21.45,0.65,3.12
7949,265939.0,11997.0,22.1,10.4245,22.55,22.0,22.55,-0.55,-2.43
7200,165288.0,,22.2,7.76,22.25,22.0,22.15,0.25,1.14
7041,163971.0,8239.0,19.85,7.72,20.1,19.75,19.9,-0.1,-0.5
6879,192704.0,12616.0,15.2,10.0,15.55,15.15,15.5,-0.3,-1.94
7013,146021.0,7739.0,18.8,8.51,19.1,18.65,18.7,0.0,0.0
7117,222854.0,9261.0,24.2,9.42,24.2,23.9,23.95,0.3,1.26
7741,67489.0,3403.0,19.85,9.6829,19.95,19.7,19.7,0.15,0.76
7757,40821.0,2083.0,19.55,,19.7,19.5,19.65,-0.1,-0.51
7081,245426.0,10478.0,23.5,9.14,23.6,23.2,23.4,0.15,0.64
7704,56250.0,2815.0,19.9,8.8839,20.1,19.9,19.95,0.0,0.0
7664,127385.0,6484.0,19.55,8.73,19.9,19.55,19.85,-0.3,-1.51
7872,50074.0,2603.0,19.2,9.0566,19.3,19.1,19.2,-0.3,-1.54
7050,324584.0,15891.0,20.4,7.94,20.6,20.15,20.25,0.25,1.24
8014,86134.0,4033.0,21.25,10.5198,21.5,21.2,21.45,-0.2,-0.93
8044,67096.0,3335.0,20.05,9.9257,20.2,20.05,20.15,-0.05,-0.25
6830,30048.0,2337.0,12.9,11.83,12.9,12.8,12.85,0.05,0.39
7427,440891.0,20043.0,22.15,8.62,22.3,21.75,21.8,0.7,3.26
7929,,16547.0,22.6,10.6604,22.85,22.4,22.5,0.25,1.12
7818,46174.0,2319.0,19.9,9.95,20.0,19.85,20.0,-0.1,-0.5
7273,119671.0,5563.0,21.6,7.77,21.6,21.3,21.4,0.2,0.93
6815,59348.0,4462.0,13.2,12.11,13.4,13.2,13.35,-0.1,-0.75
6845,89718.0,6790.0,13.05,11.97,13.4,13.0,13.35,-0.4,-2.97
7879,292311.0,14297.0,20.55,9.6934,20.65,20.1,20.1,0.5,2.49
7225,122725.0,5708.0,21.5,7.73,21.65,21.4,21.5,0.15,0.7
7775,43122.0,2281.0,18.8,9.4,19.0,18.8,18.9,-0.1,-0.53
6823,179754.0,14201.0,12.6,11.56,13.2,12.2,13.2,-0.55,-4.18
7182,176917.0,8057.0,21.95,7.67,22.15,21.7,21.75,0.3,
7799,231916.0,11311.0,20.35,10.175,20.7,20.3,20.45,0.15,0.74
7167,312759.0,14141.0,22.2,7.76,22.5,21.8,22.45,-0.1,-0.45
7776,22408.0,1184.0,18.9,9.45,19.0,18.85,18.9,0.1,0.53
7008,430018.0,22575.0,18.85,8.53,19.35,18.75,19.0,0.1,0.53
7228,128832.0,6048.0,21.25,7.64,21.5,21.2,21.5,-0.25,-1.16
7945,99683.0,4329.0,23.05,10.8726,23.15,,23.1,0.05,0.22
6857,211525.0,14710.0,14.4,13.21,14.6,14.2,14.55,-0.1,-0.69
7370,192348.0,9005.0,21.25,7.9,21.65,21.25,21.6,-0.3,-1.39
6836,50320.0,3833.0,13.15,12.06,13.2,13.05,13.15,0.1,0.77
7762,86376.0,4541.0,19.0,9.2683,19.15,18.95,19.15,-0.2,-1.04
7988,533431.0,25441.0,20.8,10.297,21.35,20.7,20.8,0.0,0.0
7239,335017.0,16721.0,,7.27,20.35,19.6,20.15,0.2,
6978,583220.0,33076.0,17.75,11.68,17.95,17.1,17.1,0.65,3.8
7853,55427.0,2949.0,18.75,9.375,19.0,18.7,19.0,-0.1,-0.53
7111,356390.0,14769.0,23.9,9.3,24.4,23.9,24.1,-0.2,-0.83
6916,140456.0,8759.0,16.0,10.53,16.2,15.95,16.1,-0.1,-0.62
7439,126965.0,5939.0,21.5,8.37,21.5,21.25,21.35,0.2,0.94
8001,74944.0,3517.0,21.3,10.5446,21.4,21.25,21.3,0.0,0.0
7914,209708.0,9401.0,22.15,10.4481,22.5,22.1,22.25,0.05,0.23
7099,315244.0,13468.0,23.5,9.14,23.6,23.15,23.35,-0.1,-0.42
7389,274864.0,13649.0,20.45,7.6,20.45,19.9,20.1,0.7,3.54
7098,541128.0,22564.0,23.6,9.18,24.55,23.6,24.25,-0.5,-2.07
7197,171946.0,7864.0,21.95,7.67,21.95,21.7,21.75,0.1,0.46
7369,172700.0,7980.0,21.55,8.01,21.8,21.45,21.75,-0.05,-0.23
7174,116735.0,5421.0,21.55,7.53,21.65,21.45,21.6,0.15,0.7
8029,313012.0,15605.0,19.75,9.7772,20.7,19.7,20.5,-1.8,-8.35
